"Source:","D:\Bilanzkalorimeter\isoflux_pcb\isoflux_pcb\isoflux_pcb.kicad_sch"
"Date:","18.05.2022 10:55:47"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","113"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C27","47p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C28","T491D 47U","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~"
"","","C29","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C30","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C31","T491D 47U","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~"
"","","C32","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C33","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C34","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C35","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","J1","AST21304","Connector:Conn_01x04_Female","lib_ul_mech:TerminalBlock_MetzConnect_AST21304","~"
"","","J2","AST21303","Connector:Conn_01x03_Female","lib_ul_mech:TerminalBlock_MetzConnect_AST21303","~"
"","","J3","AST21304","Connector:Conn_01x04_Female","lib_ul_mech:TerminalBlock_MetzConnect_AST21304","~"
"","","J4","AST21303","Connector:Conn_01x03_Female","lib_ul_mech:TerminalBlock_MetzConnect_AST21303","~"
"","","J5","AST21304","Connector:Conn_01x04_Female","lib_ul_mech:TerminalBlock_MetzConnect_AST21304","~"
"","","J6","AST21303","Connector:Conn_01x03_Female","lib_ul_mech:TerminalBlock_MetzConnect_AST21303","~"
"","","J7","AST21304","Connector:Conn_01x04_Female","lib_ul_mech:TerminalBlock_MetzConnect_AST21304","~"
"","","J8","AST21303","Connector:Conn_01x03_Female","lib_ul_mech:TerminalBlock_MetzConnect_AST21303","~"
"","","J9","Raspberry_Pi_2_3","Connector:Raspberry_Pi_2_3","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf"
"","","J10","AST21303","Connector:Conn_01x03_Female","lib_ul_mech:TerminalBlock_MetzConnect_AST21303","~"
"","","J11","AST21303","Connector:Conn_01x03_Female","lib_ul_mech:TerminalBlock_MetzConnect_AST21303","~"
"","","L1","BLM21AG102","Device:L_Ferrite_Small","Inductor_SMD:L_0805_2012Metric","~"
"","","L2","BLM21AG102","Device:L_Ferrite_Small","Inductor_SMD:L_0805_2012Metric","~"
"","","NT3","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~"
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R15","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R17","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R19","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R20","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R21","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R22","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R23","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R24","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R25","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R26","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R27","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R28","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R29","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R30","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R31","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R32","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R33","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R34","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R35","10","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R36","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R37","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R38","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R39","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R40","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R41","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R42","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R43","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R44","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R45","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R46","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R47","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R48","10","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R49","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R50","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R51","10","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R52","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R53","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R54","220","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R55","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R56","220","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R57","220","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R58","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R59","220","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","U1","ADS1256IDB","lib_ul:ADS1256IDB","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ti.com/lit/gpn/ads1255"
"","","U2","ADS1256IDB","lib_ul:ADS1256IDB","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ti.com/lit/gpn/ads1255"
"","","U3","LM358","Amplifier_Operational:LM358","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf"
"","","U4","LM336BM-2.5","lib_ul:LM336BM-2.5","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/lm336-2.5-n.pdf"
"","","Y1","7.68M","Device:Crystal_Small","Crystal:Crystal_HC49-4H_Vertical","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","18","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C29, C30","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"2","3","C17, C28, C31","T491D 47U","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~"
"3","6","C18, C20, C21, C22, C24, C25","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"4","2","C19, C23","100p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"5","2","C26, C27","47p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"6","4","C32, C33, C34, C35","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"7","4","J1, J3, J5, J7","AST21304","Connector:Conn_01x04_Female","lib_ul_mech:TerminalBlock_MetzConnect_AST21304","~"
"8","6","J2, J4, J6, J8, J10, J11","AST21303","Connector:Conn_01x03_Female","lib_ul_mech:TerminalBlock_MetzConnect_AST21303","~"
"9","1","J9","Raspberry_Pi_2_3","Connector:Raspberry_Pi_2_3","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf"
"10","2","L1, L2","BLM21AG102","Device:L_Ferrite_Small","Inductor_SMD:L_0805_2012Metric","~"
"11","1","NT3","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~"
"12","20","R1, R4, R6, R8, R10, R12, R14, R16, R18, R21, R23, R25, R27, R29, R31, R33, R42, R43, R50, R52","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"13","18","R2, R3, R5, R7, R9, R11, R13, R15, R17, R19, R20, R22, R24, R26, R28, R30, R32, R34","1k1","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"14","3","R35, R48, R51","10","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"15","9","R36, R37, R38, R39, R40, R44, R45, R46, R47","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"16","5","R41, R49, R53, R55, R58","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"17","4","R54, R56, R57, R59","220","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"18","2","U1, U2","ADS1256IDB","lib_ul:ADS1256IDB","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ti.com/lit/gpn/ads1255"
"19","1","U3","LM358","Amplifier_Operational:LM358","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf"
"20","1","U4","LM336BM-2.5","lib_ul:LM336BM-2.5","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/lm336-2.5-n.pdf"
"21","1","Y1","7.68M","Device:Crystal_Small","Crystal:Crystal_HC49-4H_Vertical","~"
